name,time,democracy,electoral pluralism,government,political participation,political culture,civil liberties
Armenia,2016,38.8,43.3,28.599999999999998,44.400000000000006,18.799999999999997,58.8
Armenia,2017,41.1,52.5,28.599999999999998,50.0,18.799999999999997,55.9
Armenia,2018,47.9,56.7,46.4,55.599999999999994,25.0,55.9
Australia,2006,90.9,100.0,89.3,77.8,87.5,100.0
Australia,2007,90.9,100.0,89.3,77.8,87.5,100.0
Australia,2008,90.9,100.0,89.3,77.8,87.5,100.0
Australia,2009,91.55,100.0,89.3,77.8,90.65,100.0
Australia,2010,92.2,100.0,89.3,77.8,93.80000000000001,100.0
Australia,2011,92.2,100.0,89.3,77.8,93.80000000000001,100.0
Australia,2012,92.2,100.0,89.3,77.8,93.80000000000001,100.0
Australia,2013,91.30000000000001,95.8,89.3,77.8,93.80000000000001,100.0
Australia,2014,90.1,95.8,89.3,77.8,87.5,100.0
Australia,2015,90.1,95.8,89.3,77.8,87.5,100.0
Australia,2016,90.1,95.8,89.3,77.8,87.5,100.0
Australia,2017,90.9,100.0,89.3,77.8,87.5,100.0
Australia,2018,90.9,100.0,89.3,77.8,87.5,100.0
Austria,2006,86.89999999999999,95.8,82.10000000000001,77.8,87.5,91.19999999999999
Austria,2007,85.9,95.8,80.35,77.8,84.4,91.2
Austria,2008,84.9,95.8,78.60000000000001,77.8,81.30000000000001,91.19999999999999
Austria,2009,84.9,95.8,78.6,77.8,81.3,91.2
Austria,2010,84.9,95.8,78.60000000000001,77.8,81.30000000000001,91.19999999999999
Austria,2011,84.9,95.8,78.60000000000001,77.8,81.30000000000001,91.19999999999999
Austria,2012,86.19999999999999,95.8,82.10000000000001,77.8,81.30000000000001,94.1
Austria,2013,84.80000000000001,95.8,75.0,77.8,81.30000000000001,94.1
Austria,2014,85.39999999999999,95.8,78.60000000000001,83.3,75.0,94.1
Austria,2015,85.39999999999999,95.8,78.60000000000001,83.3,75.0,94.1
Austria,2016,84.1,95.8,78.60000000000001,83.3,68.8,94.1
Austria,2017,84.2,95.8,82.10000000000001,83.3,68.8,91.19999999999999
Austria,2018,82.89999999999999,95.8,78.60000000000001,83.3,68.8,88.2
Azerbaijan,2006,33.1,30.8,7.9,33.3,37.5,55.9
Azerbaijan,2007,32.5,30.8,7.9,33.3,37.5,52.95
Azerbaijan,2008,31.9,30.8,7.9,33.3,37.5,50.0
Azerbaijan,2009,31.7,26.25,12.9,33.3,37.5,48.55
Azerbaijan,2010,31.5,21.7,17.9,33.3,37.5,47.1
Azerbaijan,2011,31.5,21.7,17.9,33.3,37.5,47.1
Azerbaijan,2012,31.5,21.7,17.9,33.3,37.5,47.1
Azerbaijan,2013,30.6,17.5,17.9,33.3,37.5,47.1
Azerbaijan,2014,28.3,5.0,21.400000000000002,33.3,37.5,44.1
Azerbaijan,2015,27.1,5.0,21.400000000000002,33.3,37.5,38.199999999999996
Azerbaijan,2016,26.5,5.0,21.400000000000002,33.3,37.5,35.3
Azerbaijan,2017,26.5,5.0,21.400000000000002,33.3,37.5,35.3
Azerbaijan,2018,26.5,5.0,21.400000000000002,33.3,37.5,35.3
Bahrain,2006,35.3,35.0,25.7,27.799999999999997,50.0,38.199999999999996
Bahrain,2007,34.55,30.4,30.7,25.0,50.0,36.75
Bahrain,2008,33.8,25.8,35.699999999999996,22.200000000000003,50.0,35.3
Bahrain,2009,34.35,25.8,35.7,25.0,50.0,35.3
Bahrain,2010,34.900000000000006,25.8,35.699999999999996,27.799999999999997,50.0,35.3
Bahrain,2011,29.2,17.5,25.0,33.3,43.8,26.5
Bahrain,2012,25.299999999999997,12.5,25.0,27.799999999999997,43.8,17.6
Bahrain,2013,28.700000000000003,12.5,35.699999999999996,27.799999999999997,43.8,23.5
Bahrain,2014,28.700000000000003,12.5,35.699999999999996,27.799999999999997,43.8,23.5
Bahrain,2015,27.9,12.5,32.1,27.799999999999997,43.8,23.5
Bahrain,2016,27.9,12.5,32.1,27.799999999999997,43.8,23.5
Bahrain,2017,27.1,8.299999999999999,32.1,27.799999999999997,43.8,23.5
Bahrain,2018,27.1,8.299999999999999,32.1,27.799999999999997,43.8,23.5
Bangladesh,2006,61.1,74.2,50.7,44.400000000000006,62.5,73.5
Bangladesh,2007,58.15,72.1,50.7,44.4,50.0,73.5
Bangladesh,2008,55.199999999999996,70.0,50.7,44.400000000000006,37.5,73.5
Bangladesh,2009,56.95,72.1,52.5,44.4,43.75,72.05
Bangladesh,2010,58.7,74.2,54.3,44.400000000000006,50.0,70.6
Bangladesh,2011,58.6,74.2,54.3,50.0,43.8,70.6
Bangladesh,2012,58.6,74.2,54.3,50.0,43.8,70.6
Bangladesh,2013,58.6,74.2,54.3,50.0,43.8,70.6
Bangladesh,2014,57.800000000000004,74.2,50.7,50.0,43.8,70.6
Bangladesh,2015,57.300000000000004,74.2,50.7,50.0,43.8,67.6
Bangladesh,2016,57.300000000000004,74.2,50.7,50.0,43.8,67.6
Bangladesh,2017,54.3,74.2,50.7,50.0,43.8,52.9
Bangladesh,2018,55.7,78.3,50.7,55.599999999999994,43.8,50.0
Belarus,2006,33.4,25.8,28.599999999999998,33.3,43.8,35.3
Belarus,2007,33.4,25.8,28.6,33.3,43.8,35.3
Belarus,2008,33.4,25.8,28.599999999999998,33.3,43.8,35.3
Belarus,2009,33.4,25.8,28.6,33.3,43.8,35.3
Belarus,2010,33.4,25.8,28.599999999999998,33.3,43.8,35.3
Belarus,2011,31.6,17.5,28.599999999999998,38.9,43.8,29.4
Belarus,2012,30.4,17.5,28.599999999999998,38.9,43.8,23.5
Belarus,2013,30.4,17.5,28.599999999999998,38.9,43.8,23.5
Belarus,2014,36.9,17.5,39.300000000000004,38.9,62.5,26.5
Belarus,2015,36.2,17.5,35.699999999999996,38.9,62.5,26.5
Belarus,2016,35.4,13.3,35.699999999999996,38.9,62.5,26.5
Belarus,2017,31.299999999999997,9.200000000000001,28.599999999999998,38.9,56.3,23.5
Belarus,2018,31.299999999999997,9.200000000000001,28.599999999999998,38.9,56.3,23.5
Belgium,2006,81.5,95.8,82.10000000000001,66.7,68.8,94.1
Belgium,2007,81.55,95.8,82.1,63.9,71.9,94.1
Belgium,2008,81.6,95.8,82.10000000000001,61.1,75.0,94.1
Belgium,2009,81.05,95.8,82.1,58.35,75.0,94.1
Belgium,2010,80.5,95.8,82.10000000000001,55.599999999999994,75.0,94.1
Belgium,2011,80.5,95.8,82.10000000000001,55.599999999999994,75.0,94.1
Belgium,2012,80.5,95.8,82.10000000000001,55.599999999999994,75.0,94.1
Belgium,2013,80.5,95.8,82.10000000000001,55.599999999999994,75.0,94.1
Belgium,2014,79.3,95.8,82.10000000000001,55.599999999999994,68.8,94.1
Belgium,2015,79.3,95.8,82.10000000000001,55.599999999999994,68.8,94.1
Belgium,2016,77.69999999999999,95.8,85.7,50.0,68.8,88.2
Belgium,2017,77.8,95.8,89.3,50.0,68.8,85.3
Belgium,2018,77.8,95.8,89.3,50.0,68.8,85.3
Benin,2006,61.6,68.3,64.3,38.9,68.8,67.6
Benin,2007,61.1,70.8,64.3,41.65,62.55,66.15
Benin,2008,60.599999999999994,73.3,64.3,44.400000000000006,56.3,64.7
Benin,2009,61.15,73.3,64.3,47.2,56.3,64.7
Benin,2010,61.7,73.3,64.3,50.0,56.3,64.7
Benin,2011,60.599999999999994,73.3,64.3,44.400000000000006,56.3,64.7
Benin,2012,60.0,73.3,64.3,44.400000000000006,56.3,61.8
Benin,2013,58.7,73.3,60.7,44.400000000000006,56.3,58.8
Benin,2014,56.5,69.2,53.6,44.400000000000006,56.3,58.8
Benin,2015,57.199999999999996,69.2,57.1,44.400000000000006,56.3,58.8
Benin,2016,56.7,65.0,53.6,50.0,56.3,58.8
Benin,2017,56.1,65.0,53.6,50.0,56.3,55.9
Benin,2018,57.400000000000006,65.0,57.1,50.0,56.3,58.8
Bhutan,2006,26.200000000000003,0.8,46.4,11.100000000000001,37.5,35.3
Bhutan,2007,34.6,26.65,48.2,22.2,40.65,35.3
Bhutan,2008,43.0,52.5,50.0,33.3,43.8,35.3
Bhutan,2009,44.9,57.5,51.8,36.1,43.8,35.3
Bhutan,2010,46.8,62.5,53.6,38.9,43.8,35.3
Bhutan,2011,45.7,62.5,53.6,33.3,43.8,35.3
Bhutan,2012,46.5,66.7,53.6,33.3,43.8,35.3
Bhutan,2013,48.2,75.0,53.6,33.3,43.8,35.3
Bhutan,2014,48.7,83.3,53.6,27.799999999999997,43.8,35.3
Bhutan,2015,49.3,83.3,53.6,27.799999999999997,43.8,38.199999999999996
Bhutan,2016,49.3,83.3,53.6,27.799999999999997,43.8,38.199999999999996
Bhutan,2017,50.8,83.3,60.7,27.799999999999997,43.8,38.199999999999996
Bhutan,2018,53.0,87.5,67.9,27.799999999999997,43.8,38.199999999999996
Bolivia,2006,59.800000000000004,83.3,57.1,44.400000000000006,37.5,76.5
Bolivia,2007,60.65,83.3,57.1,47.2,37.5,77.95
Bolivia,2008,61.5,83.3,57.1,50.0,37.5,79.4
Bolivia,2009,60.35,81.25,53.55,52.8,37.5,76.45
Bolivia,2010,59.2,79.2,50.0,55.599999999999994,37.5,73.5
Bolivia,2011,58.4,70.0,50.0,61.1,37.5,73.5
Bolivia,2012,58.4,70.0,50.0,61.1,37.5,73.5
Bolivia,2013,57.9,70.0,50.0,55.599999999999994,37.5,76.5
Bolivia,2014,57.9,70.0,50.0,55.599999999999994,37.5,76.5
Bolivia,2015,57.5,70.0,53.6,50.0,37.5,76.5
Bolivia,2016,56.3,70.0,53.6,50.0,37.5,70.6
Bolivia,2017,54.900000000000006,70.0,46.4,50.0,37.5,70.6
Bolivia,2018,57.0,75.0,46.4,55.599999999999994,37.5,70.6
Bosnia and Hercegovina,2006,57.800000000000004,82.5,32.9,44.400000000000006,50.0,79.4
Bosnia and Hercegovina,2007,57.4,80.4,32.9,44.4,50.0,79.4
Bosnia and Hercegovina,2008,57.0,78.3,32.9,44.400000000000006,50.0,79.4
Bosnia and Hercegovina,2009,55.1,75.8,32.9,38.85,50.0,77.95
Bosnia and Hercegovina,2010,53.2,73.3,32.9,33.3,50.0,76.5
Bosnia and Hercegovina,2011,52.400000000000006,69.2,32.9,33.3,50.0,76.5
Bosnia and Hercegovina,2012,51.1,69.2,29.3,33.3,50.0,73.5
Bosnia and Hercegovina,2013,50.199999999999996,65.0,29.3,33.3,50.0,73.5
Bosnia and Hercegovina,2014,47.800000000000004,65.0,29.3,33.3,43.8,67.6
Bosnia and Hercegovina,2015,48.3,65.0,29.3,38.9,43.8,64.7
Bosnia and Hercegovina,2016,48.7,65.0,29.3,50.0,37.5,61.8
Bosnia and Hercegovina,2017,48.7,65.0,29.3,50.0,37.5,61.8
Bosnia and Hercegovina,2018,49.800000000000004,65.0,29.3,55.599999999999994,37.5,61.8
Botswana,2006,76.0,91.7,78.60000000000001,50.0,68.8,91.19999999999999
Botswana,2007,75.35,91.7,76.8,50.0,65.65,92.65
Botswana,2008,74.7,91.7,75.0,50.0,62.5,94.1
Botswana,2009,75.5,91.7,73.2,52.8,65.65,94.1
Botswana,2010,76.3,91.7,71.39999999999999,55.599999999999994,68.8,94.1
Botswana,2011,76.3,91.7,71.39999999999999,55.599999999999994,68.8,94.1
Botswana,2012,78.5,91.7,71.39999999999999,66.7,68.8,94.1
Botswana,2013,79.80000000000001,91.7,71.39999999999999,66.7,75.0,94.1
Botswana,2014,78.7,91.7,71.39999999999999,61.1,75.0,94.1
Botswana,2015,78.7,91.7,71.39999999999999,61.1,75.0,94.1
Botswana,2016,78.7,91.7,71.39999999999999,61.1,75.0,94.1
Botswana,2017,78.1,91.7,71.39999999999999,61.1,75.0,91.19999999999999
Botswana,2018,78.1,91.7,71.39999999999999,61.1,75.0,91.19999999999999
Brazil,2006,73.8,95.8,78.60000000000001,44.400000000000006,56.3,94.1
Brazil,2007,73.8,95.8,78.6,44.4,56.3,94.1
Brazil,2008,73.8,95.8,78.60000000000001,44.400000000000006,56.3,94.1
Brazil,2009,72.5,95.8,76.8,47.2,50.05,92.65
Brazil,2010,71.2,95.8,75.0,50.0,43.8,91.19999999999999
Brazil,2011,71.2,95.8,75.0,50.0,43.8,91.19999999999999
Brazil,2012,71.2,95.8,75.0,50.0,43.8,91.19999999999999
Brazil,2013,71.2,95.8,75.0,50.0,43.8,91.19999999999999
Brazil,2014,73.8,95.8,75.0,44.400000000000006,62.5,91.19999999999999
Brazil,2015,69.6,95.8,67.9,55.599999999999994,37.5,91.19999999999999
Brazil,2016,69.0,95.8,67.9,55.599999999999994,37.5,88.2
Brazil,2017,68.60000000000001,95.8,53.6,61.1,50.0,82.4
Brazil,2018,69.7,95.8,53.6,66.7,50.0,82.4
Bulgaria,2006,71.0,95.8,57.1,66.7,50.0,85.3
Bulgaria,2007,70.6,93.75,55.35,63.9,53.15,86.75
Bulgaria,2008,70.19999999999999,91.7,53.6,61.1,56.3,88.2
Bulgaria,2009,69.3,91.7,55.35,61.1,50.05,88.2
Bulgaria,2010,68.4,91.7,57.1,61.1,43.8,88.2
Bulgaria,2011,67.8,91.7,57.1,61.1,43.8,85.3
Bulgaria,2012,67.2,91.7,57.1,61.1,43.8,82.4
Bulgaria,2013,68.3,91.7,57.1,66.7,43.8,82.4
Bulgaria,2014,67.30000000000001,91.7,57.1,55.599999999999994,50.0,82.4
Bulgaria,2015,71.39999999999999,91.7,60.7,72.2,50.0,82.4
Bulgaria,2016,70.1,91.7,60.7,72.2,43.8,82.4
Bulgaria,2017,70.3,91.7,64.3,72.2,43.8,79.4
Bulgaria,2018,70.3,91.7,64.3,72.2,43.8,79.4
Burkina Faso,2006,37.2,40.0,17.9,27.799999999999997,56.3,44.1
Burkina Faso,2007,36.6,40.0,17.9,27.8,53.15,44.1
Burkina Faso,2008,36.0,40.0,17.9,27.799999999999997,50.0,44.1
Burkina Faso,2009,35.95,40.0,26.8,25.0,43.75,44.1
Burkina Faso,2010,35.9,40.0,35.699999999999996,22.200000000000003,37.5,44.1
Burkina Faso,2011,35.9,40.0,35.699999999999996,22.200000000000003,37.5,44.1
Burkina Faso,2012,35.2,40.0,32.1,22.200000000000003,37.5,44.1
Burkina Faso,2013,41.5,44.2,35.699999999999996,33.3,50.0,44.1
Burkina Faso,2014,40.9,48.3,28.599999999999998,33.3,50.0,44.1
Burkina Faso,2015,47.0,44.2,42.9,44.400000000000006,56.3,47.1
Burkina Faso,2016,47.0,44.2,42.9,44.400000000000006,56.3,47.1
Burkina Faso,2017,47.5,44.2,42.9,44.400000000000006,56.3,50.0
Burkina Faso,2018,47.5,44.2,42.9,44.400000000000006,56.3,50.0
Burundi,2006,45.099999999999994,44.2,32.9,38.9,62.5,47.1
Burundi,2007,45.1,44.2,32.9,38.9,62.5,47.1
Burundi,2008,45.099999999999994,44.2,32.9,38.9,62.5,47.1
Burundi,2009,42.6,39.2,32.9,38.9,59.4,42.65
Burundi,2010,40.099999999999994,34.2,32.9,38.9,56.3,38.199999999999996
Burundi,2011,40.099999999999994,34.2,32.9,38.9,56.3,38.199999999999996
Burundi,2012,36.0,30.0,25.7,38.9,50.0,35.3
Burundi,2013,34.1,30.0,22.1,38.9,50.0,29.4
Burundi,2014,33.3,25.8,22.1,38.9,50.0,29.4
Burundi,2015,24.900000000000002,5.0,4.3,38.9,50.0,26.5
Burundi,2016,24.0,-3.3000000000000003,7.9,38.9,50.0,26.5
Burundi,2017,23.3,0.0,4.3,38.9,50.0,23.5
Burundi,2018,23.3,0.0,4.3,38.9,50.0,23.5
Côte d’Ivoire,2006,33.8,12.5,28.599999999999998,33.3,56.3,38.199999999999996
Côte d’Ivoire,2007,33.25,12.5,28.6,30.55,56.3,38.2
Côte d’Ivoire,2008,32.7,12.5,28.599999999999998,27.799999999999997,56.3,38.199999999999996
Côte d’Ivoire,2009,31.45,7.9,28.6,27.8,56.3,36.75
Côte d’Ivoire,2010,30.2,3.3000000000000003,28.599999999999998,27.799999999999997,56.3,35.3
Côte d’Ivoire,2011,30.8,0.0,17.9,44.400000000000006,56.3,35.3
Côte d’Ivoire,2012,32.5,0.0,17.9,50.0,56.3,38.199999999999996
Côte d’Ivoire,2013,32.5,0.0,17.9,50.0,56.3,38.199999999999996
Côte d’Ivoire,2014,35.3,0.0,32.1,50.0,56.3,38.199999999999996
Côte d’Ivoire,2015,33.1,0.0,32.1,38.9,56.3,38.199999999999996
Côte d’Ivoire,2016,38.1,34.2,28.599999999999998,33.3,56.3,38.199999999999996
Côte d’Ivoire,2017,39.300000000000004,44.2,21.400000000000002,33.3,56.3,41.2
Côte d’Ivoire,2018,41.5,48.3,28.599999999999998,33.3,56.3,41.2
Cape Verde,2006,74.3,91.7,78.60000000000001,50.0,68.8,82.4
Cape Verde,2007,76.2,91.7,78.6,58.35,65.65,86.8
Cape Verde,2008,78.1,91.7,78.60000000000001,66.7,62.5,91.19999999999999
Cape Verde,2009,78.75,91.7,78.6,66.7,65.65,91.2
Cape Verde,2010,79.4,91.7,78.60000000000001,66.7,68.8,91.19999999999999
Cape Verde,2011,79.2,91.7,78.60000000000001,72.2,62.5,91.19999999999999
Cape Verde,2012,79.2,91.7,78.60000000000001,72.2,62.5,91.19999999999999
Cape Verde,2013,79.2,91.7,78.60000000000001,72.2,62.5,91.19999999999999
Cape Verde,2014,78.1,91.7,78.60000000000001,66.7,62.5,91.19999999999999
Cape Verde,2015,78.1,91.7,78.60000000000001,66.7,62.5,91.19999999999999
Cape Verde,2016,79.4,91.7,78.60000000000001,66.7,68.8,91.19999999999999
Cape Verde,2017,78.8,91.7,78.60000000000001,66.7,68.8,88.2
Cape Verde,2018,78.8,91.7,78.60000000000001,66.7,68.8,88.2
Cambodia,2006,47.699999999999996,55.8,60.7,27.799999999999997,50.0,44.1
Cambodia,2007,48.2,58.3,60.7,27.8,50.0,44.1
Cambodia,2008,48.7,60.8,60.7,27.799999999999997,50.0,44.1
Cambodia,2009,48.7,60.8,60.7,27.8,50.0,44.1
Cambodia,2010,48.7,60.8,60.7,27.799999999999997,50.0,44.1
Cambodia,2011,48.7,60.8,60.7,27.799999999999997,50.0,44.1
Cambodia,2012,49.6,56.7,60.7,33.3,56.3,41.2
Cambodia,2013,46.0,44.2,60.7,27.799999999999997,56.3,41.2
Cambodia,2014,47.800000000000004,44.2,64.3,33.3,56.3,41.2
Cambodia,2015,42.699999999999996,31.7,57.1,33.3,50.0,41.2
Cambodia,2016,42.699999999999996,31.7,57.1,33.3,50.0,41.2
Cambodia,2017,36.3,13.3,57.1,22.200000000000003,56.3,32.400000000000006
Cambodia,2018,35.9,13.3,50.0,27.799999999999997,56.3,32.400000000000006
Cameroon,2006,32.7,9.200000000000001,32.1,27.799999999999997,56.3,38.199999999999996
Cameroon,2007,33.65,12.95,37.5,25.0,53.15,39.7
Cameroon,2008,34.6,16.7,42.9,22.200000000000003,50.0,41.2
Cameroon,2009,34.35,14.2,42.9,25.0,50.0,39.7
Cameroon,2010,34.1,11.7,42.9,27.799999999999997,50.0,38.199999999999996
Cameroon,2011,34.1,11.7,42.9,27.799999999999997,50.0,38.199999999999996
Cameroon,2012,34.4,7.5,42.9,33.3,50.0,38.199999999999996
Cameroon,2013,34.1,7.5,35.699999999999996,38.9,50.0,38.199999999999996
Cameroon,2014,34.1,7.5,35.699999999999996,38.9,50.0,38.199999999999996
Cameroon,2015,36.6,20.0,35.699999999999996,38.9,50.0,38.199999999999996
Cameroon,2016,34.6,20.0,32.1,38.9,43.8,38.199999999999996
Cameroon,2017,36.1,40.0,28.599999999999998,38.9,43.8,29.4
Cameroon,2018,32.8,31.7,28.599999999999998,33.3,43.8,26.5
Canada,2006,90.7,91.7,96.4,77.8,87.5,100.0
Canada,2007,90.7,91.7,96.4,77.8,87.5,100.0
Canada,2008,90.7,91.7,96.4,77.8,87.5,100.0
Canada,2009,90.75,93.75,94.65,77.8,87.5,100.0
Canada,2010,90.8,95.8,92.89999999999999,77.8,87.5,100.0
Canada,2011,90.8,95.8,92.89999999999999,77.8,87.5,100.0
Canada,2012,90.8,95.8,92.89999999999999,77.8,87.5,100.0
Canada,2013,90.8,95.8,92.89999999999999,77.8,87.5,100.0
Canada,2014,90.8,95.8,92.89999999999999,77.8,87.5,100.0
Canada,2015,90.8,95.8,92.89999999999999,77.8,87.5,100.0
Canada,2016,91.5,95.8,96.4,77.8,87.5,100.0
Canada,2017,91.5,95.8,96.4,77.8,87.5,100.0
Canada,2018,91.5,95.8,96.4,77.8,87.5,100.0
CentralAfrican Republic,2006,16.1,4.2,14.299999999999999,16.7,18.799999999999997,26.5
CentralAfrican Republic,2007,17.35,10.85,12.5,16.7,18.8,27.95
CentralAfrican Republic,2008,18.6,17.5,10.700000000000001,16.7,18.799999999999997,29.4
CentralAfrican Republic,2009,18.4,17.5,10.7,13.9,21.9,27.95
CentralAfrican Republic,2010,18.2,17.5,10.700000000000001,11.100000000000001,25.0,26.5
CentralAfrican Republic,2011,18.2,17.5,10.700000000000001,11.100000000000001,25.0,26.5
CentralAfrican Republic,2012,19.9,17.5,10.700000000000001,16.7,25.0,29.4
CentralAfrican Republic,2013,14.9,9.200000000000001,0.0,16.7,25.0,23.5
CentralAfrican Republic,2014,14.9,9.200000000000001,0.0,16.7,25.0,23.5
CentralAfrican Republic,2015,15.700000000000001,13.3,0.0,16.7,25.0,23.5
CentralAfrican Republic,2016,16.1,17.5,3.5999999999999996,11.100000000000001,25.0,23.5
CentralAfrican Republic,2017,15.2,22.5,0.0,11.100000000000001,18.799999999999997,23.5
CentralAfrican Republic,2018,15.2,22.5,0.0,11.100000000000001,18.799999999999997,23.5
Chad,2006,16.5,0.0,0.0,0.0,50.0,32.400000000000006
Chad,2007,15.85,0.0,0.0,0.0,46.9,32.4
Chad,2008,15.2,0.0,0.0,0.0,43.8,32.400000000000006
Chad,2009,15.2,0.0,0.0,0.0,43.8,32.4
Chad,2010,15.2,0.0,0.0,0.0,43.8,32.400000000000006
Chad,2011,16.200000000000003,0.0,0.0,11.100000000000001,37.5,32.400000000000006
Chad,2012,16.200000000000003,0.0,0.0,11.100000000000001,37.5,32.400000000000006
Chad,2013,15.0,0.0,0.0,11.100000000000001,37.5,26.5
Chad,2014,15.0,0.0,0.0,11.100000000000001,37.5,26.5
Chad,2015,15.0,0.0,0.0,11.100000000000001,37.5,26.5
